STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,county_name,trends_geocode,trends_geoname,split_county,trends_geocode2,trends_geoname2
17,203,1785231,0500000US17203,17203,Woodford,675,Peoria-Bloomington IL,0, , 
18,1,450401,0500000US18001,18001,Adams,509,Ft. Wayne IN,0, , 
18,3,450402,0500000US18003,18003,Allen,509,Ft. Wayne IN,0, , 
18,5,451683,0500000US18005,18005,Bartholomew,527,Indianapolis IN,0, , 
18,7,450403,0500000US18007,18007,Benton,582,Lafayette IN,0, , 
18,9,450404,0500000US18009,18009,Blackford,527,Indianapolis IN,0, , 
18,11,450405,0500000US18011,18011,Boone,527,Indianapolis IN,0, , 
18,13,451684,0500000US18013,18013,Brown,527,Indianapolis IN,0, , 
18,15,450406,0500000US18015,18015,Carroll,527,Indianapolis IN,0, , 
18,17,450339,0500000US18017,18017,Cass,527,Indianapolis IN,0, , 
18,19,450340,0500000US18019,18019,Clark,529,Louisville KY,0, , 
18,21,450341,0500000US18021,18021,Clay,581,Terre Haute IN,0, , 
18,23,450342,0500000US18023,18023,Clinton,527,Indianapolis IN,0, , 
18,25,451674,0500000US18025,18025,Crawford,529,Louisville KY,0, , 
18,27,450343,0500000US18027,18027,Daviess,581,Terre Haute IN,0, , 
18,29,450344,0500000US18029,18029,Dearborn,515,Cincinnati OH,0, , 
18,31,450345,0500000US18031,18031,Decatur,527,Indianapolis IN,0, , 
18,33,450346,0500000US18033,18033,DeKalb,509,Ft. Wayne IN,0, , 
18,35,450347,0500000US18035,18035,Delaware,527,Indianapolis IN,0, , 
18,37,451675,0500000US18037,18037,Dubois,649,Evansville IN,0, , 
18,39,450348,0500000US18039,18039,Elkhart,588,South Bend-Elkhart IN,0, , 
18,41,450349,0500000US18041,18041,Fayette,527,Indianapolis IN,0, , 
18,43,450350,0500000US18043,18043,Floyd,529,Louisville KY,0, , 
18,45,450351,0500000US18045,18045,Fountain,527,Indianapolis IN,0, , 
18,47,450352,0500000US18047,18047,Franklin,515,Cincinnati OH,0, , 
18,49,450353,0500000US18049,18049,Fulton,588,South Bend-Elkhart IN,0, , 
18,51,450354,0500000US18051,18051,Gibson,649,Evansville IN,0, , 
18,53,450355,0500000US18053,18053,Grant,527,Indianapolis IN,0, , 
18,55,451676,0500000US18055,18055,Greene,581,Terre Haute IN,0, , 
18,57,450356,0500000US18057,18057,Hamilton,527,Indianapolis IN,0, , 
18,59,450357,0500000US18059,18059,Hancock,527,Indianapolis IN,0, , 
18,61,451677,0500000US18061,18061,Harrison,529,Louisville KY,0, , 
18,63,450358,0500000US18063,18063,Hendricks,527,Indianapolis IN,0, , 
18,65,450359,0500000US18065,18065,Henry,527,Indianapolis IN,0, , 
18,67,450360,0500000US18067,18067,Howard,527,Indianapolis IN,0, , 
18,69,450361,0500000US18069,18069,Huntington,509,Ft. Wayne IN,0, , 
18,71,451678,0500000US18071,18071,Jackson,529,Louisville KY,0, , 
18,73,450494,0500000US18073,18073,Jasper,602,Chicago IL,0, , 
18,75,450362,0500000US18075,18075,Jay,509,Ft. Wayne IN,0, , 
18,77,450363,0500000US18077,18077,Jefferson,529,Louisville KY,0, , 
18,79,450364,0500000US18079,18079,Jennings,529,Louisville KY,0, , 
18,81,450365,0500000US18081,18081,Johnson,527,Indianapolis IN,0, , 
18,83,450366,0500000US18083,18083,Knox,581,Terre Haute IN,0, , 
18,85,450367,0500000US18085,18085,Kosciusko,588,South Bend-Elkhart IN,0, , 
18,87,450368,0500000US18087,18087,LaGrange,588,South Bend-Elkhart IN,0, , 
18,89,450495,0500000US18089,18089,Lake,602,Chicago IL,0, , 
18,91,450507,0500000US18091,18091,LaPorte,602,Chicago IL,0, , 
18,93,451703,0500000US18093,18093,Lawrence,527,Indianapolis IN,0, , 
18,95,450370,0500000US18095,18095,Madison,527,Indianapolis IN,0, , 
18,97,450371,0500000US18097,18097,Marion,527,Indianapolis IN,0, , 
18,99,450372,0500000US18099,18099,Marshall,588,South Bend-Elkhart IN,0, , 
18,101,451679,0500000US18101,18101,Martin,581,Terre Haute IN,0, , 
18,103,450373,0500000US18103,18103,Miami,527,Indianapolis IN,0, , 
18,105,451680,0500000US18105,18105,Monroe,527,Indianapolis IN,0, , 
18,107,450374,0500000US18107,18107,Montgomery,527,Indianapolis IN,0, , 
18,109,450375,0500000US18109,18109,Morgan,527,Indianapolis IN,0, , 
18,111,450376,0500000US18111,18111,Newton,602,Chicago IL,0, , 
18,113,450377,0500000US18113,18113,Noble,509,Ft. Wayne IN,0, , 
18,115,450378,0500000US18115,18115,Ohio,515,Cincinnati OH,0, , 
18,117,451681,0500000US18117,18117,Orange,529,Louisville KY,0, , 
18,119,450379,0500000US18119,18119,Owen,527,Indianapolis IN,0, , 
18,121,450380,0500000US18121,18121,Parke,581,Terre Haute IN,0, , 
18,123,451682,0500000US18123,18123,Perry,649,Evansville IN,0, , 
18,125,450381,0500000US18125,18125,Pike,649,Evansville IN,0, , 
18,127,450382,0500000US18127,18127,Porter,602,Chicago IL,0, , 
18,129,450383,0500000US18129,18129,Posey,649,Evansville IN,0, , 
18,131,446852,0500000US18131,18131,Pulaski,588,South Bend-Elkhart IN,0, , 
18,133,450384,0500000US18133,18133,Putnam,527,Indianapolis IN,0, , 
18,135,446853,0500000US18135,18135,Randolph,527,Indianapolis IN,0, , 
18,137,450385,0500000US18137,18137,Ripley,515,Cincinnati OH,0, , 
18,139,446854,0500000US18139,18139,Rush,527,Indianapolis IN,0, , 
18,141,452855,0500000US18141,18141,St. Joseph,588,South Bend-Elkhart IN,0, , 
18,143,450386,0500000US18143,18143,Scott,529,Louisville KY,0, , 
18,145,450387,0500000US18145,18145,Shelby,527,Indianapolis IN,0, , 
18,147,450388,0500000US18147,18147,Spencer,649,Evansville IN,0, , 
18,149,450389,0500000US18149,18149,Starke,588,South Bend-Elkhart IN,0, , 
18,151,450390,0500000US18151,18151,Steuben,509,Ft. Wayne IN,0, , 
18,153,450391,0500000US18153,18153,Sullivan,581,Terre Haute IN,0, , 
18,155,450392,0500000US18155,18155,Switzerland,515,Cincinnati OH,0, , 
18,157,450393,0500000US18157,18157,Tippecanoe,582,Lafayette IN,0, , 
18,159,450394,0500000US18159,18159,Tipton,527,Indianapolis IN,0, , 
18,161,450395,0500000US18161,18161,Union,515,Cincinnati OH,0, , 
18,163,450396,0500000US18163,18163,Vanderburgh,649,Evansville IN,0, , 
18,165,450397,0500000US18165,18165,Vermillion,581,Terre Haute IN,0, , 
18,167,450398,0500000US18167,18167,Vigo,581,Terre Haute IN,0, , 
18,169,450399,0500000US18169,18169,Wabash,509,Ft. Wayne IN,0, , 
18,171,450400,0500000US18171,18171,Warren,648,Champaign & Springfield-Decatur IL,0, , 
18,173,450335,0500000US18173,18173,Warrick,649,Evansville IN,0, , 
18,175,451665,0500000US18175,18175,Washington,529,Louisville KY,0, , 
18,177,450336,0500000US18177,18177,Wayne,527,Indianapolis IN,0, , 
18,179,450337,0500000US18179,18179,Wells,509,Ft. Wayne IN,0, , 
18,181,450338,0500000US18181,18181,White,527,Indianapolis IN,0, , 
18,183,450369,0500000US18183,18183,Whitley,509,Ft. Wayne IN,0, , 
19,1,465190,0500000US19001,19001,Adair,679,Des Moines-Ames IA,0, , 
19,3,465191,0500000US19003,19003,Adams,679,Des Moines-Ames IA,0, , 
19,5,465192,0500000US19005,19005,Allamakee,637,Cedar Rapids-Waterloo-Iowa City & Dubuque IA,0, , 
19,7,465193,0500000US19007,19007,Appanoose,679,Des Moines-Ames IA,0, , 
19,9,465194,0500000US19009,19009,Audubon,679,Des Moines-Ames IA,0, , 
19,11,465195,0500000US19011,19011,Benton,637,Cedar Rapids-Waterloo-Iowa City & Dubuque IA,0, , 
19,13,465196,0500000US19013,19013,Black Hawk,637,Cedar Rapids-Waterloo-Iowa City & Dubuque IA,0, , 
19,15,465197,0500000US19015,19015,Boone,679,Des Moines-Ames IA,0, , 
19,17,465198,0500000US19017,19017,Bremer,637,Cedar Rapids-Waterloo-Iowa City & Dubuque IA,0, , 
19,19,465199,0500000US19019,19019,Buchanan,637,Cedar Rapids-Waterloo-Iowa City & Dubuque IA,0, , 
19,21,465200,0500000US19021,19021,Buena Vista,624,Sioux City IA,0, , 
19,23,465201,0500000US19023,19023,Butler,637,Cedar Rapids-Waterloo-Iowa City & Dubuque IA,0, , 
19,25,465202,0500000US19025,19025,Calhoun,679,Des Moines-Ames IA,0, , 
19,27,465203,0500000US19027,19027,Carroll,679,Des Moines-Ames IA,0, , 
19,29,465204,0500000US19029,19029,Cass,652,Omaha NE,0, , 
19,31,465205,0500000US19031,19031,Cedar,637,Cedar Rapids-Waterloo-Iowa City & Dubuque IA,0, , 
19,33,465206,0500000US19033,19033,Cerro Gordo,611,Rochester MN-Mason City IA-Austin MN,0, , 
19,35,465207,0500000US19035,19035,Cherokee,624,Sioux City IA,0, , 
19,37,465208,0500000US19037,19037,Chickasaw,637,Cedar Rapids-Waterloo-Iowa City & Dubuque IA,0, , 
19,39,465209,0500000US19039,19039,Clarke,679,Des Moines-Ames IA,0, , 
19,41,465625,0500000US19041,19041,Clay,624,Sioux City IA,0, , 
19,43,465210,0500000US19043,19043,Clayton,637,Cedar Rapids-Waterloo-Iowa City & Dubuque IA,0, , 
19,45,465211,0500000US19045,19045,Clinton,682,Davenport IA-Rock Island-Moline IL,0, , 
19,47,465212,0500000US19047,19047,Crawford,652,Omaha NE,0, , 
19,49,465213,0500000US19049,19049,Dallas,679,Des Moines-Ames IA,0, , 
19,51,465214,0500000US19051,19051,Davis,631,Ottumwa IA-Kirksville MO,0, , 
19,53,465215,0500000US19053,19053,Decatur,679,Des Moines-Ames IA,0, , 
19,55,465216,0500000US19055,19055,Delaware,637,Cedar Rapids-Waterloo-Iowa City & Dubuque IA,0, , 
19,57,465217,0500000US19057,19057,Des Moines,682,Davenport IA-Rock Island-Moline IL,0, , 
19,59,465218,0500000US19059,19059,Dickinson,624,Sioux City IA,0, , 
19,61,465219,0500000US19061,19061,Dubuque,637,Cedar Rapids-Waterloo-Iowa City & Dubuque IA,0, , 
19,63,465220,0500000US19063,19063,Emmet,624,Sioux City IA,0, , 
19,65,465221,0500000US19065,19065,Fayette,637,Cedar Rapids-Waterloo-Iowa City & Dubuque IA,0, , 
19,67,465222,0500000US19067,19067,Floyd,611,Rochester MN-Mason City IA-Austin MN,0, , 
19,69,465223,0500000US19069,19069,Franklin,679,Des Moines-Ames IA,0, , 
19,71,465224,0500000US19071,19071,Fremont,652,Omaha NE,0, , 
19,73,465225,0500000US19073,19073,Greene,679,Des Moines-Ames IA,0, , 
19,75,465226,0500000US19075,19075,Grundy,637,Cedar Rapids-Waterloo-Iowa City & Dubuque IA,0, , 
19,77,465227,0500000US19077,19077,Guthrie,679,Des Moines-Ames IA,0, , 
19,79,465228,0500000US19079,19079,Hamilton,679,Des Moines-Ames IA,0, , 
19,81,465229,0500000US19081,19081,Hancock,611,Rochester MN-Mason City IA-Austin MN,0, , 
19,83,465230,0500000US19083,19083,Hardin,679,Des Moines-Ames IA,0, , 
19,85,465231,0500000US19085,19085,Harrison,652,Omaha NE,0, , 
19,87,465232,0500000US19087,19087,Henry,682,Davenport IA-Rock Island-Moline IL,0, , 
19,89,465233,0500000US19089,19089,Howard,611,Rochester MN-Mason City IA-Austin MN,0, , 
19,91,465234,0500000US19091,19091,Humboldt,679,Des Moines-Ames IA,0, , 
19,93,465235,0500000US19093,19093,Ida,624,Sioux City IA,0, , 
19,95,465236,0500000US19095,19095,Iowa,637,Cedar Rapids-Waterloo-Iowa City & Dubuque IA,0, , 
19,97,465237,0500000US19097,19097,Jackson,682,Davenport IA-Rock Island-Moline IL,0, , 
19,99,465238,0500000US19099,19099,Jasper,679,Des Moines-Ames IA,0, , 
19,101,465239,0500000US19101,19101,Jefferson,631,Ottumwa IA-Kirksville MO,0, , 
19,103,465240,0500000US19103,19103,Johnson,637,Cedar Rapids-Waterloo-Iowa City & Dubuque IA,0, , 
19,105,465241,0500000US19105,19105,Jones,637,Cedar Rapids-Waterloo-Iowa City & Dubuque IA,0, , 
19,107,465242,0500000US19107,19107,Keokuk,637,Cedar Rapids-Waterloo-Iowa City & Dubuque IA,0, , 
19,109,465243,0500000US19109,19109,Kossuth,679,Des Moines-Ames IA,0, , 
19,111,465244,0500000US19111,19111,Lee,717,Quincy IL-Hannibal MO-Keokuk IA,0, , 
19,113,465245,0500000US19113,19113,Linn,637,Cedar Rapids-Waterloo-Iowa City & Dubuque IA,0, , 
19,115,465246,0500000US19115,19115,Louisa,682,Davenport IA-Rock Island-Moline IL,0, , 
19,117,465247,0500000US19117,19117,Lucas,679,Des Moines-Ames IA,0, , 
19,119,465248,0500000US19119,19119,Lyon,725,Sioux Falls(Mitchell) SD,0, , 
19,121,465249,0500000US19121,19121,Madison,679,Des Moines-Ames IA,0, , 
19,123,465250,0500000US19123,19123,Mahaska,679,Des Moines-Ames IA,0, , 
19,125,465251,0500000US19125,19125,Marion,679,Des Moines-Ames IA,0, , 
19,127,465252,0500000US19127,19127,Marshall,679,Des Moines-Ames IA,0, , 
19,129,465253,0500000US19129,19129,Mills,652,Omaha NE,0, , 
19,131,465254,0500000US19131,19131,Mitchell,611,Rochester MN-Mason City IA-Austin MN,0, , 
19,133,465255,0500000US19133,19133,Monona,624,Sioux City IA,0, , 
19,135,465256,0500000US19135,19135,Monroe,679,Des Moines-Ames IA,0, , 
19,137,465257,0500000US19137,19137,Montgomery,652,Omaha NE,0, , 
19,139,465258,0500000US19139,19139,Muscatine,682,Davenport IA-Rock Island-Moline IL,0, , 
19,141,465259,0500000US19141,19141,O'Brien,624,Sioux City IA,0, , 
19,143,465260,0500000US19143,19143,Osceola,725,Sioux Falls(Mitchell) SD,0, , 
19,145,465261,0500000US19145,19145,Page,652,Omaha NE,0, , 
19,147,465262,0500000US19147,19147,Palo Alto,624,Sioux City IA,0, , 
19,149,465263,0500000US19149,19149,Plymouth,624,Sioux City IA,0, , 
19,151,465264,0500000US19151,19151,Pocahontas,679,Des Moines-Ames IA,0, , 
19,153,465265,0500000US19153,19153,Polk,679,Des Moines-Ames IA,0, , 
19,155,465266,0500000US19155,19155,Pottawattamie,652,Omaha NE,0, , 
19,157,465267,0500000US19157,19157,Poweshiek,679,Des Moines-Ames IA,0, , 
19,159,465268,0500000US19159,19159,Ringgold,679,Des Moines-Ames IA,0, , 
19,161,465269,0500000US19161,19161,Sac,624,Sioux City IA,0, , 
19,163,465270,0500000US19163,19163,Scott,682,Davenport IA-Rock Island-Moline IL,0, , 
19,165,465271,0500000US19165,19165,Shelby,652,Omaha NE,0, , 
19,167,465272,0500000US19167,19167,Sioux,624,Sioux City IA,0, , 
19,169,465273,0500000US19169,19169,Story,679,Des Moines-Ames IA,0, , 
19,171,465274,0500000US19171,19171,Tama,637,Cedar Rapids-Waterloo-Iowa City & Dubuque IA,0, , 
19,173,465275,0500000US19173,19173,Taylor,679,Des Moines-Ames IA,0, , 
19,175,465276,0500000US19175,19175,Union,679,Des Moines-Ames IA,0, , 
19,177,465277,0500000US19177,19177,Van Buren,631,Ottumwa IA-Kirksville MO,0, , 
19,179,465278,0500000US19179,19179,Wapello,631,Ottumwa IA-Kirksville MO,0, , 
19,181,465279,0500000US19181,19181,Warren,679,Des Moines-Ames IA,0, , 
19,183,465280,0500000US19183,19183,Washington,637,Cedar Rapids-Waterloo-Iowa City & Dubuque IA,0, , 
19,185,465281,0500000US19185,19185,Wayne,679,Des Moines-Ames IA,0, , 
19,187,465282,0500000US19187,19187,Webster,679,Des Moines-Ames IA,0, , 
19,189,465283,0500000US19189,19189,Winnebago,611,Rochester MN-Mason City IA-Austin MN,0, , 
19,191,465284,0500000US19191,19191,Winneshiek,637,Cedar Rapids-Waterloo-Iowa City & Dubuque IA,0, , 
19,193,465285,0500000US19193,19193,Woodbury,624,Sioux City IA,0, , 
19,195,465286,0500000US19195,19195,Worth,611,Rochester MN-Mason City IA-Austin MN,0, , 
19,197,465287,0500000US19197,19197,Wright,679,Des Moines-Ames IA,0, , 
20,1,484970,0500000US20001,20001,Allen,603,Joplin MO-Pittsburg KS,0, , 
20,3,484971,0500000US20003,20003,Anderson,616,Kansas City MO,0, , 
20,5,484972,0500000US20005,20005,Atchison,616,Kansas City MO,0, , 
20,7,484973,0500000US20007,20007,Barber,678,Wichita-Hutchinson KS,0, , 
20,9,484974,0500000US20009,20009,Barton,678,Wichita-Hutchinson KS,0, , 
20,11,484975,0500000US20011,20011,Bourbon,603,Joplin MO-Pittsburg KS,0, , 
20,13,484976,0500000US20013,20013,Brown,605,Topeka KS,0, , 
20,15,484977,0500000US20015,20015,Butler,678,Wichita-Hutchinson KS,0, , 
20,17,484978,0500000US20017,20017,Chase,678,Wichita-Hutchinson KS,0, , 
20,19,484979,0500000US20019,20019,Chautauqua,671,Tulsa OK,0, , 
20,21,484980,0500000US20021,20021,Cherokee,603,Joplin MO-Pittsburg KS,0, , 
20,23,484981,0500000US20023,20023,Cheyenne,678,Wichita-Hutchinson KS,0, , 
20,25,484982,0500000US20025,20025,Clark,678,Wichita-Hutchinson KS,0, , 
20,27,484983,0500000US20027,20027,Clay,605,Topeka KS,0, , 
20,29,484984,0500000US20029,20029,Cloud,605,Topeka KS,0, , 
20,31,484985,0500000US20031,20031,Coffey,605,Topeka KS,0, , 
20,33,484986,0500000US20033,20033,Comanche,678,Wichita-Hutchinson KS,0, , 
20,35,484987,0500000US20035,20035,Cowley,678,Wichita-Hutchinson KS,0, , 
20,37,484988,0500000US20037,20037,Crawford,603,Joplin MO-Pittsburg KS,0, , 
20,39,484989,0500000US20039,20039,Decatur,678,Wichita-Hutchinson KS,0, , 
20,41,484990,0500000US20041,20041,Dickinson,678,Wichita-Hutchinson KS,0, , 
20,43,484991,0500000US20043,20043,Doniphan,638,St. Joseph MO,0, , 
20,45,484992,0500000US20045,20045,Douglas,616,Kansas City MO,0, , 
20,47,484993,0500000US20047,20047,Edwards,678,Wichita-Hutchinson KS,0, , 
20,49,484994,0500000US20049,20049,Elk,678,Wichita-Hutchinson KS,0, , 
20,51,484995,0500000US20051,20051,Ellis,678,Wichita-Hutchinson KS,0, , 
20,53,484996,0500000US20053,20053,Ellsworth,678,Wichita-Hutchinson KS,0, , 
20,55,485326,0500000US20055,20055,Finney,678,Wichita-Hutchinson KS,0, , 
20,57,484997,0500000US20057,20057,Ford,678,Wichita-Hutchinson KS,0, , 
20,59,484998,0500000US20059,20059,Franklin,616,Kansas City MO,0, , 
20,61,484999,0500000US20061,20061,Geary,605,Topeka KS,0, , 
20,63,485000,0500000US20063,20063,Gove,678,Wichita-Hutchinson KS,0, , 
20,65,481811,0500000US20065,20065,Graham,678,Wichita-Hutchinson KS,0, , 
20,67,485099,0500000US20067,20067,Grant,678,Wichita-Hutchinson KS,0, , 
20,69,485001,0500000US20069,20069,Gray,678,Wichita-Hutchinson KS,0, , 
20,71,485002,0500000US20071,20071,Greeley,678,Wichita-Hutchinson KS,0, , 
20,73,485003,0500000US20073,20073,Greenwood,678,Wichita-Hutchinson KS,0, , 
20,75,485327,0500000US20075,20075,Hamilton,678,Wichita-Hutchinson KS,0, , 
20,77,485004,0500000US20077,20077,Harper,678,Wichita-Hutchinson KS,0, , 
20,79,485005,0500000US20079,20079,Harvey,678,Wichita-Hutchinson KS,0, , 
20,81,485328,0500000US20081,20081,Haskell,678,Wichita-Hutchinson KS,0, , 
20,83,485006,0500000US20083,20083,Hodgeman,678,Wichita-Hutchinson KS,0, , 
20,85,485007,0500000US20085,20085,Jackson,605,Topeka KS,0, , 
20,87,485008,0500000US20087,20087,Jefferson,605,Topeka KS,0, , 
20,89,485009,0500000US20089,20089,Jewell,678,Wichita-Hutchinson KS,0, , 
20,91,485010,0500000US20091,20091,Johnson,616,Kansas City MO,0, , 
20,93,485011,0500000US20093,20093,Kearny,678,Wichita-Hutchinson KS,0, , 
20,95,485012,0500000US20095,20095,Kingman,678,Wichita-Hutchinson KS,0, , 
20,97,485013,0500000US20097,20097,Kiowa,678,Wichita-Hutchinson KS,0, , 
20,99,485014,0500000US20099,20099,Labette,603,Joplin MO-Pittsburg KS,0, , 
20,101,485015,0500000US20101,20101,Lane,678,Wichita-Hutchinson KS,0, , 
20,103,485016,0500000US20103,20103,Leavenworth,616,Kansas City MO,0, , 
20,105,485017,0500000US20105,20105,Lincoln,678,Wichita-Hutchinson KS,0, , 
20,107,485018,0500000US20107,20107,Linn,616,Kansas City MO,0, , 
20,109,485019,0500000US20109,20109,Logan,678,Wichita-Hutchinson KS,0, , 
20,111,485020,0500000US20111,20111,Lyon,605,Topeka KS,0, , 
20,113,485021,0500000US20113,20113,McPherson,678,Wichita-Hutchinson KS,0, , 
20,115,485022,0500000US20115,20115,Marion,678,Wichita-Hutchinson KS,0, , 
20,117,485023,0500000US20117,20117,Marshall,605,Topeka KS,0, , 
20,119,485024,0500000US20119,20119,Meade,678,Wichita-Hutchinson KS,0, , 
20,121,485025,0500000US20121,20121,Miami,616,Kansas City MO,0, , 
20,123,485026,0500000US20123,20123,Mitchell,678,Wichita-Hutchinson KS,0, , 
20,125,485027,0500000US20125,20125,Montgomery,671,Tulsa OK,0, , 
20,127,485028,0500000US20127,20127,Morris,605,Topeka KS,0, , 
20,129,485135,0500000US20129,20129,Morton,678,Wichita-Hutchinson KS,0, , 
20,131,485029,0500000US20131,20131,Nemaha,605,Topeka KS,0, , 
20,133,485030,0500000US20133,20133,Neosho,603,Joplin MO-Pittsburg KS,0, , 
20,135,485031,0500000US20135,20135,Ness,678,Wichita-Hutchinson KS,0, , 
20,137,485032,0500000US20137,20137,Norton,678,Wichita-Hutchinson KS,0, , 
20,139,485033,0500000US20139,20139,Osage,605,Topeka KS,0, , 
20,141,485034,0500000US20141,20141,Osborne,678,Wichita-Hutchinson KS,0, , 
20,143,485035,0500000US20143,20143,Ottawa,678,Wichita-Hutchinson KS,0, , 
20,145,485036,0500000US20145,20145,Pawnee,678,Wichita-Hutchinson KS,0, , 
20,147,485037,0500000US20147,20147,Phillips,722,Lincoln & Hastings-Kearney NE,0, , 
20,149,485038,0500000US20149,20149,Pottawatomie,605,Topeka KS,0, , 
20,151,485039,0500000US20151,20151,Pratt,678,Wichita-Hutchinson KS,0, , 
20,153,485040,0500000US20153,20153,Rawlins,678,Wichita-Hutchinson KS,0, , 
20,155,485041,0500000US20155,20155,Reno,678,Wichita-Hutchinson KS,0, , 
20,157,485042,0500000US20157,20157,Republic,722,Lincoln & Hastings-Kearney NE,0, , 
20,159,485043,0500000US20159,20159,Rice,678,Wichita-Hutchinson KS,0, , 
20,161,485044,0500000US20161,20161,Riley,605,Topeka KS,0, , 
20,163,485045,0500000US20163,20163,Rooks,678,Wichita-Hutchinson KS,0, , 
20,165,485358,0500000US20165,20165,Rush,678,Wichita-Hutchinson KS,0, , 
20,167,485046,0500000US20167,20167,Russell,678,Wichita-Hutchinson KS,0, , 
20,169,485047,0500000US20169,20169,Saline,678,Wichita-Hutchinson KS,0, , 
20,171,485048,0500000US20171,20171,Scott,678,Wichita-Hutchinson KS,0, , 
20,173,485049,0500000US20173,20173,Sedgwick,678,Wichita-Hutchinson KS,0, , 
20,175,485050,0500000US20175,20175,Seward,678,Wichita-Hutchinson KS,0, , 
20,177,485051,0500000US20177,20177,Shawnee,605,Topeka KS,0, , 
20,179,485052,0500000US20179,20179,Sheridan,678,Wichita-Hutchinson KS,0, , 
20,181,485053,0500000US20181,20181,Sherman,678,Wichita-Hutchinson KS,0, , 
20,183,484969,0500000US20183,20183,Smith,722,Lincoln & Hastings-Kearney NE,0, , 
20,185,485054,0500000US20185,20185,Stafford,678,Wichita-Hutchinson KS,0, , 
20,187,485055,0500000US20187,20187,Stanton,678,Wichita-Hutchinson KS,0, , 
20,189,485056,0500000US20189,20189,Stevens,678,Wichita-Hutchinson KS,0, , 
20,191,481812,0500000US20191,20191,Sumner,678,Wichita-Hutchinson KS,0, , 
20,193,485057,0500000US20193,20193,Thomas,678,Wichita-Hutchinson KS,0, , 
20,195,485058,0500000US20195,20195,Trego,678,Wichita-Hutchinson KS,0, , 
20,197,485059,0500000US20197,20197,Wabaunsee,605,Topeka KS,0, , 
20,199,485060,0500000US20199,20199,Wallace,678,Wichita-Hutchinson KS,0, , 
20,201,485061,0500000US20201,20201,Washington,605,Topeka KS,0, , 
20,203,485062,0500000US20203,20203,Wichita,678,Wichita-Hutchinson KS,0, , 
20,205,485063,0500000US20205,20205,Wilson,603,Joplin MO-Pittsburg KS,0, , 
20,207,485064,0500000US20207,20207,Woodson,603,Joplin MO-Pittsburg KS,0, , 
20,209,485065,0500000US20209,20209,Wyandotte,616,Kansas City MO,0, , 
21,1,516847,0500000US21001,21001,Adair,529,Louisville KY,0, , 
21,3,516848,0500000US21003,21003,Allen,659,Nashville TN,0, , 
21,5,516849,0500000US21005,21005,Anderson,541,Lexington KY,0, , 
21,7,516850,0500000US21007,21007,Ballard,632,Paducah KY-Cape Girardeau MO-Harrisburg-Mount Vern,0, , 
21,9,516851,0500000US21009,21009,Barren,736,Bowling Green KY,0, , 
21,11,516852,0500000US21011,21011,Bath,541,Lexington KY,0, , 
21,13,516853,0500000US21013,21013,Bell,557,Knoxville TN,0, , 
21,15,516854,0500000US21015,21015,Boone,515,Cincinnati OH,0, , 
21,17,516855,0500000US21017,21017,Bourbon,541,Lexington KY,0, , 
21,19,516856,0500000US21019,21019,Boyd,564,Charleston-Huntington WV,0, , 
21,21,516857,0500000US21021,21021,Boyle,541,Lexington KY,0, , 
21,23,516858,0500000US21023,21023,Bracken,515,Cincinnati OH,0, , 
21,25,516859,0500000US21025,21025,Breathitt,541,Lexington KY,0, , 
21,27,516860,0500000US21027,21027,Breckinridge,529,Louisville KY,0, , 
21,29,516861,0500000US21029,21029,Bullitt,529,Louisville KY,0, , 
21,31,516862,0500000US21031,21031,Butler,736,Bowling Green KY,0, , 
21,33,516863,0500000US21033,21033,Caldwell,632,Paducah KY-Cape Girardeau MO-Harrisburg-Mount Vern,0, , 
21,35,516864,0500000US21035,21035,Calloway,632,Paducah KY-Cape Girardeau MO-Harrisburg-Mount Vern,0, , 
21,37,516865,0500000US21037,21037,Campbell,515,Cincinnati OH,0, , 
21,39,516866,0500000US21039,21039,Carlisle,632,Paducah KY-Cape Girardeau MO-Harrisburg-Mount Vern,0, , 
21,41,516867,0500000US21041,21041,Carroll,529,Louisville KY,0, , 
21,43,516868,0500000US21043,21043,Carter,564,Charleston-Huntington WV,0, , 
21,45,516869,0500000US21045,21045,Casey,541,Lexington KY,0, , 
21,47,516870,0500000US21047,21047,Christian,659,Nashville TN,0, , 
21,49,516871,0500000US21049,21049,Clark,541,Lexington KY,0, , 
21,51,516872,0500000US21051,21051,Clay,541,Lexington KY,0, , 
21,53,516873,0500000US21053,21053,Clinton,659,Nashville TN,0, , 
21,55,516874,0500000US21055,21055,Crittenden,632,Paducah KY-Cape Girardeau MO-Harrisburg-Mount Vern,0, , 
21,57,516875,0500000US21057,21057,Cumberland,659,Nashville TN,0, , 
21,59,516876,0500000US21059,21059,Daviess,649,Evansville IN,0, , 
21,61,516877,0500000US21061,21061,Edmonson,736,Bowling Green KY,0, , 
21,63,516878,0500000US21063,21063,Elliott,564,Charleston-Huntington WV,0, , 
21,65,516879,0500000US21065,21065,Estill,541,Lexington KY,0, , 
21,67,516880,0500000US21067,21067,Fayette,541,Lexington KY,0, , 
21,69,516881,0500000US21069,21069,Fleming,541,Lexington KY,0, , 
21,71,516882,0500000US21071,21071,Floyd,564,Charleston-Huntington WV,0, , 
21,73,516883,0500000US21073,21073,Franklin,541,Lexington KY,0, , 
21,75,516884,0500000US21075,21075,Fulton,632,Paducah KY-Cape Girardeau MO-Harrisburg-Mount Vern,0, , 
